video_id,track_id,frame_id,x,y,w,h,label
Bago_highway_30,_23912t31d,31,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,32,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,33,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,34,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,35,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,36,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,37,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,38,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,39,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,40,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,41,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,42,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,43,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,44,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,45,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,46,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,47,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,48,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,49,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,50,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,51,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,52,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,53,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,54,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,55,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,56,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,57,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,58,821,641,159,165,DNoHelmet
Bago_highway_30,_23912t31d,59,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,60,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,61,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,62,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,63,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,64,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,65,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,66,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,67,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,68,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,69,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,70,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,71,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,72,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,73,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,74,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,75,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,76,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,77,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,78,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,79,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,80,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,81,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,82,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,83,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,84,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,85,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,86,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,87,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,88,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,89,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,90,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,91,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,92,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,93,821,641,158,165,DNoHelmet
Bago_highway_30,_23912t31d,94,821,641,160,166,DNoHelmet
Bago_highway_30,_23912t31d,95,821,641,148,164,DNoHelmet
Bago_highway_30,_23912t31d,96,821,641,137,162,DNoHelmet
Bago_highway_30,_23912t31d,97,821,641,126,159,DNoHelmet
Bago_highway_6,_3nv9dfoy2,1,748,653,268,398,DHelmet
Bago_highway_6,_3nv9dfoy2,2,906,643,229,374,DHelmet
Bago_highway_6,_3nv9dfoy2,3,1038,636,202,343,DHelmet
Bago_highway_6,_3nv9dfoy2,4,1145,629,179,322,DHelmet
Bago_highway_6,_3nv9dfoy2,5,1252,622,156,301,DHelmet
Bago_highway_6,_3nv9dfoy2,6,1330,616,151,289,DHelmet
Bago_highway_6,_3nv9dfoy2,7,1398,610,146,277,DHelmet
Bago_highway_6,_3nv9dfoy2,8,1466,604,141,265,DHelmet
Bago_highway_6,_3nv9dfoy2,9,1528,604,124,244,DHelmet
Bago_highway_6,_3nv9dfoy2,10,1589,603,108,224,DHelmet
Bago_highway_6,_3nv9dfoy2,11,1631,599,107,219,DHelmet
Bago_highway_6,_3nv9dfoy2,12,1675,595,102,211,DHelmet
Bago_highway_6,_3nv9dfoy2,13,1718,591,97,203,DHelmet
Bago_highway_6,_3nv9dfoy2,14,1748,585,101,201,DHelmet
Bago_highway_6,_3nv9dfoy2,15,1777,580,105,198,DHelmet
Bago_highway_6,_3nv9dfoy2,16,1805,581,96,184,DHelmet
Bago_highway_6,_3nv9dfoy2,17,1833,582,87,169,DHelmet
Bago_highway_6,_0ivnubemq,3,305,797,448,283,DHelmet
Bago_highway_6,_0ivnubemq,4,504,759,456,321,DHelmet
Bago_highway_6,_0ivnubemq,5,703,751,379,329,DHelmet
Bago_highway_6,_0ivnubemq,6,873,735,350,345,DHelmet
Bago_highway_6,_0ivnubemq,7,1023,718,301,362,DHelmet
Bago_highway_6,_0ivnubemq,8,1145,702,266,378,DHelmet
Bago_highway_6,_0ivnubemq,9,1256,688,235,392,DHelmet
Bago_highway_6,_0ivnubemq,10,1352,683,207,397,DHelmet
Bago_highway_6,_0ivnubemq,11,1433,675,183,393,DHelmet
Bago_highway_6,_0ivnubemq,12,1494,667,188,366,DHelmet
Bago_highway_6,_0ivnubemq,13,1562,659,162,343,DHelmet
Bago_highway_6,_0ivnubemq,14,1609,652,158,330,DHelmet
Bago_highway_6,_0ivnubemq,15,1657,644,152,317,DHelmet
Bago_highway_6,_0ivnubemq,16,1704,636,148,305,DHelmet
Bago_highway_6,_0ivnubemq,17,1743,633,146,288,DHelmet
Bago_highway_6,_0ivnubemq,18,1782,629,138,273,DHelmet
Bago_highway_6,_tvde1dr6y,6,1503,599,76,154,DHelmet
Bago_highway_6,_tvde1dr6y,7,1471,601,82,157,DHelmet
Bago_highway_6,_tvde1dr6y,8,1440,603,87,159,DHelmet
Bago_highway_6,_tvde1dr6y,9,1408,604,93,163,DHelmet
Bago_highway_6,_tvde1dr6y,10,1384,605,94,169,DHelmet
Bago_highway_6,_tvde1dr6y,11,1344,610,90,169,DHelmet
Bago_highway_6,_tvde1dr6y,12,1311,612,97,173,DHelmet
Bago_highway_6,_tvde1dr6y,13,1274,614,100,178,DHelmet
Bago_highway_6,_tvde1dr6y,14,1237,617,104,182,DHelmet
Bago_highway_6,_tvde1dr6y,15,1200,619,108,188,DHelmet
Bago_highway_6,_tvde1dr6y,16,1163,621,111,193,DHelmet
Bago_highway_6,_tvde1dr6y,17,1124,623,115,201,DHelmet
Bago_highway_6,_tvde1dr6y,18,1085,625,118,208,DHelmet
Bago_highway_6,_tvde1dr6y,19,1047,628,121,215,DHelmet
Bago_highway_6,_tvde1dr6y,20,1004,630,127,222,DHelmet
Bago_highway_6,_tvde1dr6y,21,962,632,133,230,DHelmet
Bago_highway_6,_tvde1dr6y,22,920,634,136,240,DHelmet
Bago_highway_6,_tvde1dr6y,23,879,636,139,249,DHelmet
Bago_highway_6,_tvde1dr6y,24,838,638,141,259,DHelmet
Bago_highway_6,_tvde1dr6y,25,796,640,144,269,DHelmet
Bago_highway_6,_tvde1dr6y,26,750,639,153,289,DHelmet
Bago_highway_6,_tvde1dr6y,27,707,643,158,302,DHelmet
Bago_highway_6,_tvde1dr6y,28,663,646,164,317,DHelmet
Bago_highway_6,_tvde1dr6y,29,619,650,170,330,DHelmet
Bago_highway_6,_tvde1dr6y,30,575,654,176,344,DHelmet
Bago_highway_6,_tvde1dr6y,31,523,647,190,377,DHelmet
Bago_highway_6,_tvde1dr6y,32,475,657,192,386,DHelmet
Bago_highway_6,_tvde1dr6y,33,426,668,194,393,DHelmet
Bago_highway_6,_tvde1dr6y,34,368,670,208,406,DHelmet
Bago_highway_6,_tvde1dr6y,35,309,673,222,407,DHelmet
Bago_highway_6,_tvde1dr6y,36,245,685,241,395,DHelmet
Bago_highway_6,_tvde1dr6y,37,176,693,258,387,DHelmet
Bago_highway_6,_tvde1dr6y,38,107,700,275,380,DHelmet
Bago_highway_6,_tvde1dr6y,39,53,709,275,371,DHelmet
Bago_highway_6,_tvde1dr6y,40,0,717,274,363,DHelmet
Bago_highway_6,_tvde1dr6y,41,2,731,206,349,DHelmet
Bago_highway_6,_6g1l37jxw,1,1589,600,95,163,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,2,1576,601,96,165,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,3,1563,601,96,167,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,4,1550,602,96,169,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,5,1537,602,96,171,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,6,1521,600,104,177,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,7,1504,598,113,184,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,8,1493,601,111,183,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,9,1481,604,110,183,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,10,1470,607,108,183,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,11,1459,609,108,184,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,12,1448,611,108,186,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,13,1436,613,109,188,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,14,1440,608,103,198,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,15,1428,614,103,193,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,16,1425,615,102,196,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,17,1421,616,103,199,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,18,1417,617,104,202,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,19,1414,618,104,206,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,20,1414,619,108,210,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,21,1413,620,113,215,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,22,1415,621,114,220,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,23,1417,621,114,226,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,24,1419,622,114,231,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,25,1421,623,115,235,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,26,1423,624,115,240,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,27,1425,624,115,246,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,28,1432,628,117,250,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,29,1439,631,118,254,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,30,1447,634,118,259,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,31,1452,634,125,267,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,32,1457,634,132,275,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,33,1462,634,139,283,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,34,1467,634,146,291,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,35,1478,631,144,304,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,36,1490,634,154,303,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,37,1502,638,159,311,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,38,1513,643,165,318,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,39,1525,647,170,326,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,40,1540,651,180,330,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,41,1555,654,189,335,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,42,1574,657,209,344,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,43,1593,660,228,352,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,44,1612,663,248,361,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,45,1639,667,263,365,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,46,1658,670,262,370,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,47,1684,673,236,378,DNoHelmetP1NoHelmet
Bago_highway_6,_6g1l37jxw,48,1706,677,214,346,DNoHelmetP1NoHelmet
Bago_highway_6,_c99az8eqt,87,63,681,380,399,DHelmet
Bago_highway_6,_c99az8eqt,88,261,671,329,397,DHelmet
Bago_highway_6,_c99az8eqt,89,437,659,285,373,DHelmet
Bago_highway_6,_c99az8eqt,90,580,653,255,348,DHelmet
Bago_highway_6,_c99az8eqt,91,710,648,232,326,DHelmet
Bago_highway_6,_c99az8eqt,92,822,642,208,307,DHelmet
Bago_highway_6,_c99az8eqt,93,917,630,198,299,DHelmet
Bago_highway_6,_c99az8eqt,94,1011,632,170,275,DHelmet
Bago_highway_6,_c99az8eqt,95,1091,627,158,267,DHelmet
Bago_highway_6,_c99az8eqt,96,1160,619,152,258,DHelmet
Bago_highway_6,_c99az8eqt,97,1230,618,129,239,DHelmet
Bago_highway_6,_c99az8eqt,98,1283,611,130,235,DHelmet
Bago_highway_6,_c99az8eqt,99,1344,608,120,222,DHelmet
Bago_highway_6,_c99az8eqt,100,1394,609,116,213,DHelmet
Bago_rural_12,_3239c3sgb,1,449,576,219,379,DNoHelmetP1NoHelmet
Bago_rural_12,_3239c3sgb,2,491,583,230,396,DNoHelmetP1NoHelmet
Bago_rural_12,_3239c3sgb,3,532,590,241,414,DNoHelmetP1NoHelmet
Bago_rural_12,_3239c3sgb,4,580,594,256,435,DNoHelmetP1NoHelmet
Bago_rural_12,_3239c3sgb,5,627,598,271,455,DNoHelmetP1NoHelmet
Bago_rural_12,_3239c3sgb,6,682,604,295,476,DNoHelmetP1NoHelmet
Bago_rural_12,_3239c3sgb,7,743,605,323,475,DNoHelmetP1NoHelmet
Bago_rural_12,_3239c3sgb,8,808,611,355,469,DNoHelmetP1NoHelmet
Bago_rural_12,_3239c3sgb,9,883,625,393,455,DNoHelmetP1NoHelmet
Bago_rural_12,_3239c3sgb,10,966,642,426,438,DNoHelmetP1NoHelmet
Bago_rural_12,_3239c3sgb,11,1066,650,446,430,DNoHelmetP1NoHelmet
Bago_rural_12,_3239c3sgb,12,1191,659,448,421,DNoHelmetP1NoHelmet
Bago_rural_12,_3239c3sgb,13,1325,674,485,405,DNoHelmetP1NoHelmet
Bago_rural_12,_huu441uxe,1,184,510,113,198,DHelmet
Bago_rural_12,_huu441uxe,2,170,510,108,194,DHelmet
Bago_rural_12,_huu441uxe,3,157,510,103,190,DHelmet
Bago_rural_12,_huu441uxe,4,144,510,100,186,DHelmet
Bago_rural_12,_huu441uxe,5,130,510,98,182,DHelmet
Bago_rural_12,_huu441uxe,6,119,508,97,180,DHelmet
Bago_rural_12,_huu441uxe,7,108,507,96,176,DHelmet
Bago_rural_12,_huu441uxe,8,98,506,95,174,DHelmet
Bago_rural_12,_huu441uxe,9,88,506,94,170,DHelmet
Bago_rural_12,_huu441uxe,10,78,505,93,168,DHelmet
Bago_rural_12,_huu441uxe,11,68,504,93,165,DHelmet
Bago_rural_12,_huu441uxe,12,58,503,92,162,DHelmet
Bago_rural_12,_huu441uxe,13,49,502,90,160,DHelmet
Bago_rural_12,_huu441uxe,14,40,501,90,157,DHelmet
Bago_rural_12,_huu441uxe,15,32,500,89,154,DHelmet
Bago_rural_12,_huu441uxe,16,31,498,87,153,DHelmet
Bago_rural_12,_huu441uxe,17,31,500,78,149,DHelmet
Bago_rural_12,_huu441uxe,18,31,500,71,143,DHelmet
Bago_rural_19,_z0krvoy2c,44,3,530,63,185,DNoHelmet
Bago_rural_19,_z0krvoy2c,45,3,532,75,188,DNoHelmet
Bago_rural_19,_z0krvoy2c,46,3,533,88,193,DNoHelmet
Bago_rural_19,_z0krvoy2c,47,9,535,95,198,DNoHelmet
Bago_rural_19,_z0krvoy2c,48,14,536,103,205,DNoHelmet
Bago_rural_19,_z0krvoy2c,49,27,538,106,209,DNoHelmet
Bago_rural_19,_z0krvoy2c,50,40,540,110,214,DNoHelmet
Bago_rural_19,_z0krvoy2c,51,54,543,114,220,DNoHelmet
Bago_rural_19,_z0krvoy2c,52,68,546,118,226,DNoHelmet
Bago_rural_19,_z0krvoy2c,53,82,549,123,232,DNoHelmet
Bago_rural_19,_z0krvoy2c,54,95,553,128,237,DNoHelmet
Bago_rural_19,_z0krvoy2c,55,114,556,132,244,DNoHelmet
Bago_rural_19,_z0krvoy2c,56,134,557,134,258,DNoHelmet
Bago_rural_19,_z0krvoy2c,57,154,559,136,272,DNoHelmet
Bago_rural_19,_z0krvoy2c,58,179,559,139,283,DNoHelmet
Bago_rural_19,_z0krvoy2c,59,205,557,143,298,DNoHelmet
Bago_rural_19,_z0krvoy2c,60,232,569,146,308,DNoHelmet
Bago_rural_19,_z0krvoy2c,61,261,574,159,317,DNoHelmet
Bago_rural_19,_z0krvoy2c,62,289,577,168,333,DNoHelmet
Bago_rural_19,_z0krvoy2c,63,324,580,172,347,DNoHelmet
Bago_rural_19,_z0krvoy2c,64,359,592,186,366,DNoHelmet
Bago_rural_19,_z0krvoy2c,65,402,595,192,393,DNoHelmet
Bago_rural_19,_z0krvoy2c,66,444,605,210,408,DNoHelmet
Bago_rural_19,_z0krvoy2c,67,491,610,229,429,DNoHelmet
Bago_rural_19,_z0krvoy2c,68,545,624,246,456,DNoHelmet
Bago_rural_19,_z0krvoy2c,69,609,629,272,451,DNoHelmet
Bago_rural_19,_z0krvoy2c,70,678,633,312,447,DNoHelmet
Bago_rural_19,_z0krvoy2c,71,763,652,345,428,DNoHelmet
Bago_rural_19,_z0krvoy2c,72,848,671,378,409,DNoHelmet
Bago_rural_19,_z0krvoy2c,73,955,683,402,397,DNoHelmet
Bago_rural_19,_z0krvoy2c,74,1076,701,462,379,DNoHelmet
Bago_rural_19,_z0krvoy2c,75,1225,722,549,358,DNoHelmet
Bago_rural_24,_fnnbkltes,42,367,554,136,348,DNoHelmetP1NoHelmet
Bago_rural_24,_fnnbkltes,43,378,557,158,366,DNoHelmetP1NoHelmet
Bago_rural_24,_fnnbkltes,44,395,561,171,383,DNoHelmetP1NoHelmet
Bago_rural_24,_fnnbkltes,45,417,564,183,400,DNoHelmetP1NoHelmet
Bago_rural_24,_fnnbkltes,46,446,570,196,417,DNoHelmetP1NoHelmet
Bago_rural_24,_fnnbkltes,47,477,574,208,434,DNoHelmetP1NoHelmet
Bago_rural_24,_fnnbkltes,48,511,580,221,451,DNoHelmetP1NoHelmet
Bago_rural_24,_fnnbkltes,49,548,585,241,475,DNoHelmetP1NoHelmet
Bago_rural_24,_fnnbkltes,50,591,599,255,481,DNoHelmetP1NoHelmet
Bago_rural_24,_fnnbkltes,51,640,605,274,474,DNoHelmetP1NoHelmet
Bago_rural_24,_fnnbkltes,52,686,605,309,475,DNoHelmetP1NoHelmet
Bago_rural_24,_fnnbkltes,53,742,615,335,465,DNoHelmetP1NoHelmet
Bago_rural_24,_fnnbkltes,54,806,630,365,450,DNoHelmetP1NoHelmet
Bago_rural_24,_fnnbkltes,55,875,635,387,445,DNoHelmetP1NoHelmet
Bago_rural_24,_fnnbkltes,56,979,660,373,420,DNoHelmetP1NoHelmet
Bago_rural_24,_fnnbkltes,57,1081,657,389,423,DNoHelmetP1NoHelmet
Bago_rural_24,_fnnbkltes,58,1203,674,414,406,DNoHelmetP1NoHelmet
Bago_rural_24,_fnnbkltes,59,1317,690,493,390,DNoHelmetP1NoHelmet
Bago_rural_38,_h3atutjsv,32,1505,644,415,436,DHelmet
Bago_rural_38,_h3atutjsv,33,1336,625,438,455,DHelmet
Bago_rural_38,_h3atutjsv,34,1199,610,357,470,DHelmet
Bago_rural_38,_h3atutjsv,35,1075,596,316,475,DHelmet
Bago_rural_38,_h3atutjsv,36,966,585,288,434,DHelmet
Bago_rural_38,_h3atutjsv,37,872,575,257,409,DHelmet
Bago_rural_38,_h3atutjsv,38,794,565,231,381,DHelmet
Bago_rural_38,_h3atutjsv,39,714,565,216,360,DHelmet
Bago_rural_38,_h3atutjsv,40,662,558,196,339,DHelmet
Bago_rural_38,_h3atutjsv,41,605,553,177,319,DHelmet
Bago_rural_38,_h3atutjsv,42,547,547,170,301,DHelmet
Bago_rural_38,_h3atutjsv,43,494,545,164,286,DHelmet
Bago_rural_38,_h3atutjsv,44,452,539,157,277,DHelmet
Bago_rural_38,_h3atutjsv,45,414,533,151,268,DHelmet
Bago_rural_38,_h3atutjsv,46,378,530,144,258,DHelmet
Bago_rural_38,_h3atutjsv,47,347,527,138,249,DHelmet
Bago_rural_38,_h3atutjsv,48,316,524,131,239,DHelmet
Bago_rural_38,_h3atutjsv,49,286,521,124,230,DHelmet
Bago_rural_38,_h3atutjsv,50,264,518,117,224,DHelmet
Bago_rural_38,_h3atutjsv,51,243,516,110,218,DHelmet
Bago_rural_38,_h3atutjsv,52,222,513,102,213,DHelmet
Bago_rural_38,_h3atutjsv,53,202,513,100,205,DHelmet
Bago_rural_38,_h3atutjsv,54,183,513,96,197,DHelmet
Bago_rural_38,_h3atutjsv,55,164,512,93,189,DHelmet
Bago_rural_38,_h3atutjsv,56,145,512,90,181,DHelmet
Bago_rural_38,_h3atutjsv,57,131,509,89,178,DHelmet
Bago_rural_38,_h3atutjsv,58,117,506,88,174,DHelmet
Bago_rural_38,_h3atutjsv,59,107,507,85,167,DHelmet
Bago_rural_38,_h3atutjsv,60,97,507,81,161,DHelmet
Bago_rural_38,_h3atutjsv,61,87,508,77,155,DHelmet
Bago_rural_38,_h3atutjsv,62,78,507,76,152,DHelmet
Bago_rural_38,_h3atutjsv,63,68,506,75,149,DHelmet
Bago_rural_38,_h3atutjsv,64,59,505,73,146,DHelmet
Bago_rural_38,_h3atutjsv,65,49,504,72,143,DHelmet
Bago_rural_38,_h3atutjsv,66,42,503,70,140,DHelmet
Bago_rural_38,_h3atutjsv,67,36,501,68,138,DHelmet
Bago_rural_38,_h3atutjsv,68,29,500,66,135,DHelmet
Bago_rural_38,_h3atutjsv,69,22,498,64,133,DHelmet
Bago_rural_38,_h3atutjsv,70,18,498,62,131,DHelmet
Bago_rural_38,_h3atutjsv,71,14,497,61,130,DHelmet
Bago_rural_38,_h3atutjsv,72,10,497,59,127,DHelmet
Bago_rural_38,_h3atutjsv,73,5,497,58,125,DHelmet
Bago_rural_38,_ogzfk2lb9,38,0,519,81,183,DHelmet
Bago_rural_38,_ogzfk2lb9,39,1,521,89,185,DHelmet
Bago_rural_38,_ogzfk2lb9,40,4,523,96,188,DHelmet
Bago_rural_38,_ogzfk2lb9,41,9,524,104,194,DHelmet
Bago_rural_38,_ogzfk2lb9,42,14,526,112,200,DHelmet
Bago_rural_38,_ogzfk2lb9,43,19,527,120,206,DHelmet
Bago_rural_38,_ogzfk2lb9,44,28,529,123,213,DHelmet
Bago_rural_38,_ogzfk2lb9,45,38,531,126,220,DHelmet
Bago_rural_38,_ogzfk2lb9,46,50,533,131,226,DHelmet
Bago_rural_38,_ogzfk2lb9,47,62,536,137,231,DHelmet
Bago_rural_38,_ogzfk2lb9,48,74,538,142,241,DHelmet
Bago_rural_38,_ogzfk2lb9,49,86,541,148,250,DHelmet
Bago_rural_38,_ogzfk2lb9,50,98,543,153,261,DHelmet
Bago_rural_38,_ogzfk2lb9,51,111,546,158,270,DHelmet
Bago_rural_38,_ogzfk2lb9,52,123,549,164,279,DHelmet
Bago_rural_38,_ogzfk2lb9,53,139,551,170,288,DHelmet
Bago_rural_38,_ogzfk2lb9,54,161,554,175,297,DHelmet
Bago_rural_38,_ogzfk2lb9,55,175,556,180,315,DHelmet
Bago_rural_38,_ogzfk2lb9,56,200,561,185,325,DHelmet
Bago_rural_38,_ogzfk2lb9,57,221,564,191,341,DHelmet
Bago_rural_38,_ogzfk2lb9,58,247,569,196,355,DHelmet
Bago_rural_38,_ogzfk2lb9,59,272,574,212,372,DHelmet
Bago_rural_38,_ogzfk2lb9,60,301,585,219,388,DHelmet
Bago_rural_38,_ogzfk2lb9,61,338,587,225,414,DHelmet
Bago_rural_38,_ogzfk2lb9,62,370,594,239,435,DHelmet
Bago_rural_38,_ogzfk2lb9,63,402,604,254,461,DHelmet
Bago_rural_38,_ogzfk2lb9,64,448,609,262,471,DHelmet
Bago_rural_38,_ogzfk2lb9,65,498,617,282,463,DHelmet
Bago_rural_38,_ogzfk2lb9,66,548,626,303,454,DHelmet
Bago_rural_38,_ogzfk2lb9,67,605,646,323,434,DHelmet
Bago_rural_38,_ogzfk2lb9,68,668,659,344,421,DHelmet
Bago_rural_38,_ogzfk2lb9,69,744,675,369,405,DHelmet
Bago_rural_38,_ogzfk2lb9,70,832,701,407,379,DHelmet
Bago_rural_38,_ogzfk2lb9,71,929,722,455,358,DHelmet
Bago_rural_38,_ogzfk2lb9,72,1027,752,541,328,DHelmet
Bago_rural_38,_hkw6f725j,94,1302,631,507,449,DNoHelmetP1NoHelmet
Bago_rural_38,_hkw6f725j,95,1156,621,432,459,DNoHelmetP1NoHelmet
Bago_rural_38,_hkw6f725j,96,1029,606,384,474,DNoHelmetP1NoHelmet
Bago_rural_38,_hkw6f725j,97,919,595,336,457,DNoHelmetP1NoHelmet
Bago_rural_38,_hkw6f725j,98,830,583,298,423,DNoHelmetP1NoHelmet
Bago_rural_38,_hkw6f725j,99,746,578,268,398,DNoHelmetP1NoHelmet
Bago_rural_38,_hkw6f725j,100,666,573,248,378,DNoHelmetP1NoHelmet
Bago_rural_50,_c3o94j02t,1,642,555,196,338,DHelmet
Bago_rural_50,_c3o94j02t,2,593,551,185,323,DHelmet
Bago_rural_50,_c3o94j02t,3,544,547,174,309,DHelmet
Bago_rural_50,_c3o94j02t,4,506,543,166,298,DHelmet
Bago_rural_50,_c3o94j02t,5,468,539,158,288,DHelmet
Bago_rural_50,_c3o94j02t,6,432,535,150,278,DHelmet
Bago_rural_50,_c3o94j02t,7,401,533,145,268,DHelmet
Bago_rural_50,_c3o94j02t,8,370,531,140,258,DHelmet
Bago_rural_50,_c3o94j02t,9,344,529,134,250,DHelmet
Bago_rural_50,_c3o94j02t,10,318,527,128,242,DHelmet
Bago_rural_50,_c3o94j02t,11,294,524,122,234,DHelmet
