video_id,track_id,frame_id,x,y,w,h,label
Mandalay_1_33,_k41ba2bcq,2,1393,544,148,232,DHelmet
Mandalay_1_4,_lakn7k0ls,1,155,514,46,99,DHelmetP1NoHelmet
Mandalay_1_4,_lakn7k0ls,2,149,514,47,97,DHelmetP1NoHelmet
Mandalay_1_4,_lakn7k0ls,3,143,514,48,96,DHelmetP1NoHelmet
Mandalay_1_4,_lakn7k0ls,4,137,514,49,94,DHelmetP1NoHelmet
Mandalay_1_4,_lakn7k0ls,5,131,513,51,93,DHelmetP1NoHelmet
Mandalay_1_4,_lakn7k0ls,6,126,513,51,91,DHelmetP1NoHelmet
Mandalay_1_4,_lakn7k0ls,7,116,513,51,91,DHelmetP1NoHelmet
Mandalay_1_4,_lakn7k0ls,8,120,513,42,89,DHelmetP1NoHelmet
Mandalay_1_4,_wu8qjmsqi,1,254,516,48,87,DHelmet
Mandalay_1_4,_wu8qjmsqi,2,247,515,48,86,DHelmet
Mandalay_1_4,_wu8qjmsqi,3,240,515,47,84,DHelmet
Mandalay_1_4,_wu8qjmsqi,4,232,514,47,84,DHelmet
Mandalay_1_4,_wu8qjmsqi,5,225,513,46,83,DHelmet
Mandalay_1_4,_wu8qjmsqi,6,217,512,47,83,DHelmet
Mandalay_1_4,_wu8qjmsqi,7,210,511,46,82,DHelmet
Mandalay_1_4,_wu8qjmsqi,8,203,510,45,81,DHelmet
Mandalay_1_4,_iozlm1g6d,1,339,519,55,107,DHelmet
Mandalay_1_4,_iozlm1g6d,2,332,519,55,105,DHelmet
Mandalay_1_4,_iozlm1g6d,3,325,519,56,103,DHelmet
Mandalay_1_4,_iozlm1g6d,4,318,519,56,102,DHelmet
Mandalay_1_4,_iozlm1g6d,5,312,519,55,100,DHelmet
Mandalay_1_4,_iozlm1g6d,6,305,518,55,100,DHelmet
Mandalay_1_4,_iozlm1g6d,7,299,517,56,99,DHelmet
Mandalay_1_4,_j6q5q9mct,2,474,539,84,149,DHelmet
Mandalay_1_4,_j6q5q9mct,3,450,539,84,149,DHelmet
Mandalay_1_4,_j6q5q9mct,4,429,536,80,146,DHelmet
Mandalay_1_4,_j6q5q9mct,5,408,533,76,143,DHelmet
Mandalay_1_4,_j6q5q9mct,6,387,533,72,140,DHelmet
Mandalay_1_4,_j6q5q9mct,7,366,533,69,137,DHelmet
Mandalay_1_4,_j6q5q9mct,8,347,532,68,133,DHelmet
Mandalay_1_4,_j6q5q9mct,9,328,531,67,130,DHelmet
Mandalay_1_4,_j6q5q9mct,10,309,530,66,127,DHelmet
Mandalay_1_4,_j6q5q9mct,11,290,528,64,125,DHelmet
Mandalay_1_4,_j6q5q9mct,12,271,527,63,122,DHelmet
Mandalay_1_4,_j6q5q9mct,13,254,526,62,119,DHelmet
Mandalay_1_4,_j6q5q9mct,14,237,525,61,116,DHelmet
Mandalay_1_4,_j6q5q9mct,15,219,524,61,112,DHelmet
Mandalay_1_4,_j6q5q9mct,16,202,523,59,109,DHelmet
Mandalay_1_4,_j6q5q9mct,17,186,522,58,106,DHelmet
Mandalay_1_4,_j6q5q9mct,18,170,521,57,103,DHelmet
Mandalay_1_4,_j6q5q9mct,19,159,520,56,101,DHelmet
Mandalay_1_4,_j6q5q9mct,20,149,519,53,100,DHelmet
Mandalay_1_4,_j6q5q9mct,21,138,519,52,97,DHelmet
Mandalay_1_4,_j6q5q9mct,22,128,518,49,96,DHelmet
Mandalay_1_4,_780at0tea,1,745,552,106,179,DHelmet
Mandalay_1_4,_780at0tea,2,724,549,102,176,DHelmet
Mandalay_1_4,_780at0tea,3,703,547,98,172,DHelmet
Mandalay_1_4,_780at0tea,4,680,547,96,168,DHelmet
Mandalay_1_4,_780at0tea,5,663,546,92,165,DHelmet
Mandalay_1_4,_780at0tea,6,646,545,89,161,DHelmet
Mandalay_1_4,_780at0tea,7,629,544,85,157,DHelmet
Mandalay_1_4,_780at0tea,8,612,542,82,153,DHelmet
Mandalay_1_4,_780at0tea,9,597,541,79,151,DHelmet
Mandalay_1_4,_780at0tea,10,583,540,75,148,DHelmet
Mandalay_1_4,_780at0tea,11,568,539,75,146,DHelmet
Mandalay_1_4,_780at0tea,12,554,538,74,143,DHelmet
Mandalay_1_4,_780at0tea,13,541,538,74,138,DHelmet
Mandalay_1_4,_780at0tea,14,529,537,72,134,DHelmet
Mandalay_1_4,_780at0tea,15,516,536,69,135,DHelmet
Mandalay_1_4,_780at0tea,16,505,535,67,130,DHelmet
Mandalay_1_4,_780at0tea,17,494,534,65,129,DHelmet
Mandalay_1_4,_780at0tea,18,481,533,66,127,DHelmet
Mandalay_1_4,_780at0tea,19,468,532,66,125,DHelmet
Mandalay_1_4,_780at0tea,20,457,531,66,123,DHelmet
Mandalay_1_4,_780at0tea,21,445,531,67,119,DHelmet
Mandalay_1_4,_780at0tea,22,434,530,65,118,DHelmet
Mandalay_1_4,_780at0tea,23,424,529,62,117,DHelmet
Mandalay_1_4,_780at0tea,24,413,528,61,116,DHelmet
Mandalay_1_4,_780at0tea,25,402,528,59,114,DHelmet
Mandalay_1_4,_780at0tea,26,392,527,57,113,DHelmet
Mandalay_1_4,_780at0tea,27,382,526,55,112,DHelmet
Mandalay_1_4,_780at0tea,28,372,525,53,111,DHelmet
Mandalay_1_4,_780at0tea,29,361,525,51,109,DHelmet
Mandalay_1_4,_780at0tea,30,349,524,51,107,DHelmet
Mandalay_1_4,_780at0tea,31,338,523,49,106,DHelmet
Mandalay_1_4,_780at0tea,32,329,522,48,104,DHelmet
Mandalay_1_4,_780at0tea,33,320,522,47,102,DHelmet
Mandalay_1_4,_780at0tea,34,312,521,45,100,DHelmet
Mandalay_1_4,_780at0tea,35,303,520,44,99,DHelmet
Mandalay_1_4,_780at0tea,36,294,519,44,97,DHelmet
Mandalay_1_4,_780at0tea,37,286,519,43,96,DHelmet
Mandalay_1_4,_780at0tea,38,278,518,42,95,DHelmet
Mandalay_1_4,_780at0tea,39,271,517,42,94,DHelmet
Mandalay_1_4,_780at0tea,40,264,517,42,93,DHelmet
Mandalay_1_4,_780at0tea,41,258,517,41,92,DHelmet
Mandalay_1_4,_780at0tea,42,252,518,40,90,DHelmet
Mandalay_1_4,_q9fkxr3un,22,1837,715,83,206,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,23,1741,599,179,303,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,24,1654,583,266,321,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,25,1575,578,247,308,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,26,1498,582,234,289,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,27,1425,572,223,282,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,28,1360,567,205,274,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,29,1298,566,195,261,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,30,1241,565,185,249,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,31,1188,561,174,239,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,32,1136,557,168,233,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,33,1085,552,162,228,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,34,1040,548,156,222,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,35,997,544,149,216,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,36,955,543,144,209,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,37,915,541,138,203,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,38,874,540,134,196,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,39,838,539,133,191,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,40,806,538,127,186,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,41,774,537,122,180,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,42,746,536,113,175,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,43,713,534,115,172,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,44,688,533,113,167,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,45,662,532,111,163,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,46,639,531,107,159,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,47,611,530,107,155,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,48,590,528,101,151,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,49,568,527,96,147,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,50,550,526,92,144,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,51,532,525,89,141,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,52,514,524,86,139,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,53,496,523,83,136,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,54,478,521,79,134,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,55,460,520,76,131,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,56,442,519,73,129,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,57,424,518,70,126,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,58,408,517,68,125,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,59,391,517,68,122,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,60,377,517,66,120,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,61,362,516,66,118,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,62,348,516,64,116,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,63,333,516,64,114,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,64,319,515,62,112,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,65,307,515,61,110,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,66,295,514,60,109,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,67,283,514,59,106,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,68,271,514,58,104,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,69,259,513,57,102,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,70,249,513,57,100,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,71,240,512,56,99,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,72,231,511,55,98,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,73,222,510,54,97,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,74,213,510,52,96,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,75,203,509,52,95,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,76,194,509,51,93,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,77,184,509,50,91,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,78,175,509,49,89,DNoHelmetP1NoHelmet
Mandalay_1_4,_q9fkxr3un,79,165,509,48,87,DNoHelmetP1NoHelmet
Mandalay_1_4,_sr57br1th,49,1734,609,186,332,DHelmet
Mandalay_1_4,_sr57br1th,50,1654,605,266,350,DHelmet
Mandalay_1_4,_sr57br1th,51,1583,600,280,335,DHelmet
Mandalay_1_4,_sr57br1th,52,1520,596,254,322,DHelmet
Mandalay_1_4,_sr57br1th,53,1455,593,237,309,DHelmet
Mandalay_1_4,_sr57br1th,54,1400,588,218,298,DHelmet
Mandalay_1_4,_sr57br1th,55,1345,584,199,285,DHelmet
Mandalay_1_4,_sr57br1th,56,1290,581,190,275,DHelmet
Mandalay_1_4,_sr57br1th,57,1243,578,181,266,DHelmet
Mandalay_1_4,_sr57br1th,58,1195,575,172,256,DHelmet
Mandalay_1_4,_sr57br1th,59,1149,569,164,248,DHelmet
Mandalay_1_4,_sr57br1th,60,1108,566,155,241,DHelmet
Mandalay_1_4,_sr57br1th,61,1066,564,147,232,DHelmet
Mandalay_1_4,_sr57br1th,62,1029,564,139,224,DHelmet
Mandalay_1_4,_sr57br1th,63,993,562,132,218,DHelmet
Mandalay_1_4,_sr57br1th,64,958,560,127,213,DHelmet
Mandalay_1_4,_sr57br1th,65,924,557,121,209,DHelmet
Mandalay_1_4,_sr57br1th,66,894,555,115,203,DHelmet
Mandalay_1_4,_sr57br1th,67,864,553,109,198,DHelmet
Mandalay_1_4,_sr57br1th,68,833,551,104,192,DHelmet
Mandalay_1_4,_sr57br1th,69,807,549,99,187,DHelmet
Mandalay_1_4,_sr57br1th,70,780,547,96,182,DHelmet
Mandalay_1_4,_sr57br1th,71,753,545,92,176,DHelmet
Mandalay_1_4,_sr57br1th,72,731,545,88,171,DHelmet
Mandalay_1_4,_sr57br1th,73,708,543,86,168,DHelmet
Mandalay_1_4,_sr57br1th,74,686,541,84,164,DHelmet
Mandalay_1_4,_sr57br1th,75,664,541,83,161,DHelmet
Mandalay_1_4,_sr57br1th,76,643,540,81,158,DHelmet
Mandalay_1_4,_sr57br1th,77,622,539,79,155,DHelmet
Mandalay_1_4,_sr57br1th,78,600,538,78,151,DHelmet
Mandalay_1_4,_sr57br1th,79,582,537,77,148,DHelmet
Mandalay_1_4,_sr57br1th,80,564,535,76,145,DHelmet
Mandalay_1_4,_sr57br1th,81,546,534,75,142,DHelmet
Mandalay_1_4,_sr57br1th,82,528,533,74,138,DHelmet
Mandalay_1_4,_sr57br1th,83,510,532,73,135,DHelmet
Mandalay_1_4,_sr57br1th,84,494,530,72,134,DHelmet
Mandalay_1_4,_sr57br1th,85,478,529,71,131,DHelmet
Mandalay_1_4,_sr57br1th,86,461,528,70,129,DHelmet
Mandalay_1_4,_sr57br1th,87,445,527,69,127,DHelmet
Mandalay_1_4,_sr57br1th,88,432,525,68,126,DHelmet
Mandalay_1_4,_sr57br1th,89,419,524,66,124,DHelmet
Mandalay_1_4,_sr57br1th,90,406,524,63,121,DHelmet
Mandalay_1_4,_sr57br1th,91,393,523,59,120,DHelmet
Mandalay_1_4,_sr57br1th,92,380,523,56,117,DHelmet
Mandalay_1_4,_sr57br1th,93,366,522,56,116,DHelmet
Mandalay_1_4,_sr57br1th,94,353,522,56,113,DHelmet
Mandalay_1_4,_sr57br1th,95,340,522,55,111,DHelmet
Mandalay_1_4,_sr57br1th,96,331,521,54,110,DHelmet
Mandalay_1_4,_sr57br1th,97,322,521,53,107,DHelmet
Mandalay_1_4,_sr57br1th,98,313,520,51,106,DHelmet
Mandalay_1_4,_sr57br1th,99,304,520,48,103,DHelmet
Mandalay_1_4,_sr57br1th,100,296,519,45,102,DHelmet
Mandalay_1_4,_tzt8se6ew,60,1648,591,272,347,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,61,1581,587,285,336,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,62,1514,584,267,323,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,63,1454,580,247,312,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,64,1397,573,231,301,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,65,1343,572,217,290,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,66,1292,570,204,280,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,67,1243,568,193,270,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,68,1196,563,183,263,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,69,1153,558,172,256,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,70,1112,558,163,248,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,71,1070,556,158,240,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,72,1031,553,152,233,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,73,993,551,146,227,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,74,958,549,139,221,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,75,925,547,136,215,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,76,888,546,133,209,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,77,855,544,128,205,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,78,818,543,127,199,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,79,788,542,124,193,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,80,761,539,119,189,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,81,734,536,113,185,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,82,707,534,108,182,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,83,681,533,103,178,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,84,657,534,97,174,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,85,631,533,96,170,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,86,606,531,95,167,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,87,584,530,90,163,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,88,562,529,85,159,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,89,541,528,83,157,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,90,520,527,81,154,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,91,500,526,79,151,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,92,480,525,78,148,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,93,462,524,75,145,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,94,445,523,72,142,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,95,427,522,70,140,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,96,409,521,68,137,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,97,393,521,68,133,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,98,377,520,65,130,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,99,361,519,64,127,DHelmetP1Helmet
Mandalay_1_4,_tzt8se6ew,100,348,518,63,124,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,70,1707,593,213,308,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,71,1631,590,269,300,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,72,1559,586,254,291,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,73,1492,581,238,282,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,74,1426,579,233,272,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,75,1367,576,228,262,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,76,1308,572,204,255,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,77,1253,569,187,247,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,78,1202,565,176,240,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,79,1150,563,163,233,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,80,1105,561,152,226,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,81,1064,559,146,219,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,82,1018,553,139,214,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,83,978,553,132,207,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,84,942,552,125,201,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,85,908,550,122,197,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,86,875,548,117,193,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,87,841,546,114,188,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,88,812,544,109,185,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,89,782,543,106,180,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,90,753,542,101,176,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,91,729,541,98,171,DHelmetP1Helmet
Mandalay_1_4,_ja6sfwpvf,92,706,539,94,168,DHelmetP1Helmet
Mandalay_1_4,_mnouhu1bs,90,1315,566,152,238,DHelmetP1NoHelmet
Mandalay_1_4,_mnouhu1bs,91,1237,564,177,233,DHelmetP1NoHelmet
Mandalay_1_4,_mnouhu1bs,92,1199,561,168,228,DHelmetP1NoHelmet
Mandalay_1_4,_mnouhu1bs,93,1160,559,160,223,DHelmetP1NoHelmet
Mandalay_1_4,_mnouhu1bs,94,1121,556,153,218,DHelmetP1NoHelmet
Mandalay_1_4,_mnouhu1bs,95,1089,555,146,213,DHelmetP1NoHelmet
Mandalay_1_4,_mnouhu1bs,96,1058,555,138,207,DHelmetP1NoHelmet
Mandalay_1_4,_mnouhu1bs,97,1026,554,132,203,DHelmetP1NoHelmet
Mandalay_1_4,_mnouhu1bs,98,997,551,140,200,DHelmetP1NoHelmet
Mandalay_1_4,_mnouhu1bs,99,971,548,134,197,DHelmetP1NoHelmet
Mandalay_1_4,_mnouhu1bs,100,945,545,128,194,DHelmetP1NoHelmet
Mandalay_1_4,_dev5ys98r,88,1691,582,229,278,DHelmetP1Helmet
Mandalay_1_4,_dev5ys98r,89,1630,578,290,274,DHelmetP1Helmet
Mandalay_1_4,_dev5ys98r,90,1566,575,287,267,DHelmetP1Helmet
Mandalay_1_4,_dev5ys98r,91,1510,573,273,262,DHelmetP1Helmet
Mandalay_1_4,_dev5ys98r,92,1454,571,259,258,DHelmetP1Helmet
Mandalay_1_4,_dev5ys98r,93,1399,569,245,254,DHelmetP1Helmet
Mandalay_1_4,_dev5ys98r,94,1349,567,231,250,DHelmetP1Helmet
Mandalay_1_4,_dev5ys98r,95,1300,565,217,246,DHelmetP1Helmet
Mandalay_1_4,_dev5ys98r,96,1254,563,202,242,DHelmetP1Helmet
Mandalay_1_4,_dev5ys98r,97,1209,561,189,238,DHelmetP1Helmet
Mandalay_1_4,_dev5ys98r,98,1162,558,189,238,DHelmetP1Helmet
Mandalay_1_4,_dev5ys98r,99,1116,556,189,238,DHelmetP1Helmet
Mandalay_1_4,_dev5ys98r,100,1069,553,189,238,DHelmetP1Helmet
Mandalay_1_4,_f45ziaukq,90,1682,604,238,409,DHelmet
Mandalay_1_4,_f45ziaukq,91,1605,599,283,391,DHelmet
Mandalay_1_4,_f45ziaukq,92,1535,592,255,375,DHelmet
Mandalay_1_4,_f45ziaukq,93,1464,589,239,355,DHelmet
Mandalay_1_4,_f45ziaukq,94,1399,584,218,340,DHelmet
Mandalay_1_4,_f45ziaukq,95,1331,579,210,325,DHelmet
Mandalay_1_4,_f45ziaukq,96,1272,574,184,310,DHelmet
Mandalay_1_4,_f45ziaukq,97,1215,572,181,297,DHelmet
Mandalay_1_4,_f45ziaukq,98,1158,570,166,283,DHelmet
Mandalay_1_4,_f45ziaukq,99,1104,566,157,274,DHelmet
Mandalay_1_4,_f45ziaukq,100,1049,562,149,264,DHelmet
Mandalay_1_4,_7cp3cik0r,1,484,564,152,333,DHelmetP1Helmet
Mandalay_1_4,_7cp3cik0r,2,518,570,158,350,DHelmetP1Helmet
Mandalay_1_4,_7cp3cik0r,3,555,575,167,374,DHelmetP1Helmet
Mandalay_1_4,_7cp3cik0r,4,591,580,178,398,DHelmetP1Helmet
Mandalay_1_4,_7cp3cik0r,5,635,586,189,426,DHelmetP1Helmet
Mandalay_1_4,_7cp3cik0r,6,680,593,200,453,DHelmetP1Helmet
Mandalay_1_4,_7cp3cik0r,7,731,603,215,477,DHelmetP1Helmet
Mandalay_1_4,_7cp3cik0r,8,787,608,237,472,DHelmetP1Helmet
Mandalay_1_4,_7cp3cik0r,9,852,617,262,463,DHelmetP1Helmet
Mandalay_1_4,_7cp3cik0r,10,919,626,283,454,DHelmetP1Helmet
Mandalay_1_4,_7cp3cik0r,11,992,640,305,440,DHelmetP1Helmet
Mandalay_1_4,_7cp3cik0r,12,1087,653,330,427,DHelmetP1Helmet
Mandalay_1_4,_7cp3cik0r,13,1187,670,351,410,DHelmetP1Helmet
Mandalay_1_4,_7cp3cik0r,14,1295,684,393,396,DHelmetP1Helmet
Mandalay_1_4,_7cp3cik0r,15,1420,710,447,370,DHelmetP1Helmet
Mandalay_1_4,_7cp3cik0r,16,1576,731,344,349,DHelmetP1Helmet
Mandalay_1_4,_7cp3cik0r,17,1740,766,177,314,DHelmetP1Helmet
Mandalay_1_4,_kxgw8ezxu,70,127,507,75,81,DNoHelmet
Mandalay_1_4,_kxgw8ezxu,71,139,507,79,83,DNoHelmet
Mandalay_1_4,_kxgw8ezxu,72,151,506,82,85,DNoHelmet
Mandalay_1_4,_kxgw8ezxu,73,164,507,82,84,DNoHelmet
Mandalay_1_4,_kxgw8ezxu,74,177,507,81,85,DNoHelmet
Mandalay_1_4,_kxgw8ezxu,75,189,507,81,85,DNoHelmet
Mandalay_1_4,_kxgw8ezxu,76,202,508,80,84,DNoHelmet
Mandalay_1_4,_kxgw8ezxu,77,215,508,79,85,DNoHelmet
Mandalay_1_4,_kxgw8ezxu,78,227,508,79,85,DNoHelmet
Mandalay_1_4,_kxgw8ezxu,79,238,509,80,85,DNoHelmet
Mandalay_1_4,_kxgw8ezxu,80,249,509,80,86,DNoHelmet
Mandalay_1_4,_kxgw8ezxu,81,260,509,80,86,DNoHelmet
Mandalay_1_4,_kxgw8ezxu,82,271,509,80,87,DNoHelmet
Mandalay_1_4,_kxgw8ezxu,83,282,509,81,87,DNoHelmet
Mandalay_1_4,_kxgw8ezxu,84,292,510,82,87,DNoHelmet
Mandalay_1_4,_kxgw8ezxu,85,303,510,82,88,DNoHelmet
Mandalay_1_4,_kxgw8ezxu,86,314,510,83,88,DNoHelmet
Mandalay_1_4,_kxgw8ezxu,87,323,510,84,88,DNoHelmet
Mandalay_1_4,_kxgw8ezxu,88,331,509,87,89,DNoHelmet
Mandalay_1_54,_k2xjhlody,1,192,451,166,352,DHelmet
Mandalay_1_54,_k2xjhlody,2,201,453,169,358,DHelmet
Mandalay_1_54,_k2xjhlody,3,209,455,173,364,DHelmet
Mandalay_1_54,_k2xjhlody,4,216,457,177,370,DHelmet
Mandalay_1_54,_k2xjhlody,5,224,459,180,376,DHelmet
Mandalay_1_54,_k2xjhlody,6,234,457,184,388,DHelmet
Mandalay_1_54,_k2xjhlody,7,244,456,188,398,DHelmet
Mandalay_1_54,_k2xjhlody,8,252,461,193,404,DHelmet
Mandalay_1_54,_k2xjhlody,9,260,466,198,410,DHelmet
Mandalay_1_54,_k2xjhlody,10,271,469,204,416,DHelmet
Mandalay_1_54,_k2xjhlody,11,282,473,209,421,DHelmet
Mandalay_1_54,_k2xjhlody,12,290,474,217,433,DHelmet
Mandalay_1_54,_k2xjhlody,13,298,476,224,445,DHelmet
Mandalay_1_54,_k2xjhlody,14,311,479,233,453,DHelmet
Mandalay_1_54,_k2xjhlody,15,323,483,243,461,DHelmet
Mandalay_1_54,_k2xjhlody,16,341,488,260,467,DHelmet
Mandalay_1_54,_k2xjhlody,17,358,493,278,474,DHelmet
Mandalay_1_54,_k2xjhlody,18,382,494,285,488,DHelmet
Mandalay_1_54,_k2xjhlody,19,406,495,293,502,DHelmet
Mandalay_1_54,_k2xjhlody,20,431,501,303,511,DHelmet
Mandalay_1_54,_k2xjhlody,21,455,507,313,520,DHelmet
Mandalay_1_54,_k2xjhlody,22,482,513,324,530,DHelmet
